                       1354.00    1589.00   658825.00  4242700.00    1295.834  
                       1354.00    1590.00   658825.00  4242725.00    1296.123  
                       1354.00    1591.00   658825.00  4242750.00    1296.969  
                       1354.00    1592.00   658825.00  4242775.00    1297.290  
                       1354.00    1593.00   658825.00  4242800.00    1297.610  
                       1354.00    1594.00   658825.00  4242825.00    1298.093  
                       1354.00    1595.00   658825.00  4242850.00    1298.033  
                       1354.00    1596.00   658825.00  4242875.00    1297.992  
                       1355.00    1584.00   658850.00  4242575.00    1289.795  
                       1355.00    1585.00   658850.00  4242600.00    1291.303  
                       1355.00    1586.00   658850.00  4242625.00    1295.702  
                       1355.00    1587.00   658850.00  4242650.00    1295.917  
                       1355.00    1588.00   658850.00  4242675.00    1295.797  
                       1355.00    1589.00   658850.00  4242700.00    1296.377  
                       1355.00    1590.00   658850.00  4242725.00    1297.059  
                       1355.00    1591.00   658850.00  4242750.00    1297.692  
                       1355.00    1592.00   658850.00  4242775.00    1298.167  
                       1355.00    1593.00   658850.00  4242800.00    1298.467  
                       1355.00    1594.00   658850.00  4242825.00    1298.902  
                       1355.00    1595.00   658850.00  4242850.00    1298.800  
                       1355.00    1596.00   658850.00  4242875.00    1298.741  
                       1356.00    1584.00   658875.00  4242575.00    1290.264  
                       1356.00    1585.00   658875.00  4242600.00    1291.546  
                       1356.00    1586.00   658875.00  4242625.00    1297.769  
                       1356.00    1587.00   658875.00  4242650.00    1297.870  
                       1356.00    1588.00   658875.00  4242675.00    1296.857  
                       1356.00    1589.00   658875.00  4242700.00    1297.196  
                       1356.00    1590.00   658875.00  4242725.00    1297.541  
                       1356.00    1591.00   658875.00  4242750.00    1298.105  
                       1356.00    1592.00   658875.00  4242775.00    1298.516  
                       1356.00    1593.00   658875.00  4242800.00    1298.738  
                       1356.00    1594.00   658875.00  4242825.00    1299.196  
                       1356.00    1595.00   658875.00  4242850.00    1298.976  
                       1356.00    1596.00   658875.00  4242875.00    1298.859  
                       1356.00    1597.00   658875.00  4242900.00    1299.313  
                       1357.00    1584.00   658900.00  4242575.00    1290.591  
                       1357.00    1585.00   658900.00  4242600.00    1292.014  
                       1357.00    1586.00   658900.00  4242625.00    1298.531  
                       1357.00    1587.00   658900.00  4242650.00    1298.637  
                       1357.00    1588.00   658900.00  4242675.00    1297.806  
                       1357.00    1589.00   658900.00  4242700.00    1297.922  
                       1357.00    1590.00   658900.00  4242725.00    1298.080  
                       1357.00    1591.00   658900.00  4242750.00    1298.600  
                       1357.00    1592.00   658900.00  4242775.00    1298.969  
                       1357.00    1593.00   658900.00  4242800.00    1299.127  
                       1357.00    1594.00   658900.00  4242825.00    1299.574  
                       1357.00    1595.00   658900.00  4242850.00    1299.260  
                       1357.00    1596.00   658900.00  4242875.00    1299.110  
                       1357.00    1597.00   658900.00  4242900.00    1299.704  
                       1358.00    1583.00   658925.00  4242550.00    1288.160  
                       1358.00    1584.00   658925.00  4242575.00    1291.344  
                       1358.00    1585.00   658925.00  4242600.00    1292.926  
                       1358.00    1586.00   658925.00  4242625.00    1299.600  
                       1358.00    1587.00   658925.00  4242650.00    1299.729  
                       1358.00    1588.00   658925.00  4242675.00    1298.958  
                       1358.00    1589.00   658925.00  4242700.00    1298.995  
                       1358.00    1590.00   658925.00  4242725.00    1299.214  
                       1358.00    1591.00   658925.00  4242750.00    1299.462  
                       1358.00    1592.00   658925.00  4242775.00    1299.705  
                       1358.00    1593.00   658925.00  4242800.00    1299.720  
                       1358.00    1594.00   658925.00  4242825.00    1300.122  
                       1358.00    1595.00   658925.00  4242850.00    1299.667  
                       1358.00    1596.00   658925.00  4242875.00    1299.464  
                       1358.00    1597.00   658925.00  4242900.00    1300.542  
                       1358.00    1598.00   658925.00  4242925.00    1299.697  
                       1359.00    1583.00   658950.00  4242550.00    1288.723  
                       1359.00    1584.00   658950.00  4242575.00    1292.181  
                       1359.00    1585.00   658950.00  4242600.00    1293.857  
                       1359.00    1586.00   658950.00  4242625.00    1300.642  
                       1359.00    1587.00   658950.00  4242650.00    1300.723  
                       1359.00    1588.00   658950.00  4242675.00    1300.151  
                       1359.00    1589.00   658950.00  4242700.00    1300.027  
                       1359.00    1590.00   658950.00  4242725.00    1300.166  
                       1359.00    1591.00   658950.00  4242750.00    1300.141  
                       1359.00    1592.00   658950.00  4242775.00    1300.121  
                       1359.00    1593.00   658950.00  4242800.00    1299.996  
                       1359.00    1594.00   658950.00  4242825.00    1300.401  
                       1359.00    1595.00   658950.00  4242850.00    1299.806  
                       1359.00    1596.00   658950.00  4242875.00    1299.518  
                       1359.00    1597.00   658950.00  4242900.00    1301.089  
                       1359.00    1598.00   658950.00  4242925.00    1300.221  
                       1360.00    1583.00   658975.00  4242550.00    1291.335  
                       1360.00    1584.00   658975.00  4242575.00    1294.888  
                       1360.00    1585.00   658975.00  4242600.00    1296.788  
                       1360.00    1586.00   658975.00  4242625.00    1301.554  
                       1360.00    1587.00   658975.00  4242650.00    1301.718  
                       1360.00    1588.00   658975.00  4242675.00    1301.505  
                       1360.00    1589.00   658975.00  4242700.00    1301.096  
                       1360.00    1590.00   658975.00  4242725.00    1300.659  
                       1360.00    1591.00   658975.00  4242750.00    1300.427  
                       1360.00    1592.00   658975.00  4242775.00    1300.139  
                       1360.00    1593.00   658975.00  4242800.00    1299.946  
                       1360.00    1594.00   658975.00  4242825.00    1300.446  
                       1360.00    1595.00   658975.00  4242850.00    1299.712  
                       1360.00    1596.00   658975.00  4242875.00    1299.377  
                       1360.00    1597.00   658975.00  4242900.00    1299.647  
                       1360.00    1598.00   658975.00  4242925.00    1299.502  
                       1360.00    1599.00   658975.00  4242950.00    1299.246  
                       1361.00    1582.00   659000.00  4242525.00    1287.446  
                       1361.00    1583.00   659000.00  4242550.00    1288.775  
                       1361.00    1584.00   659000.00  4242575.00    1292.885  
                       1361.00    1585.00   659000.00  4242600.00    1294.696  
                       1361.00    1586.00   659000.00  4242625.00    1302.140  
                       1361.00    1587.00   659000.00  4242650.00    1302.169  
                       1361.00    1588.00   659000.00  4242675.00    1301.783  
                       1361.00    1589.00   659000.00  4242700.00    1301.456  
                       1361.00    1590.00   659000.00  4242725.00    1301.297  
                       1361.00    1591.00   659000.00  4242750.00    1301.375  
                       1361.00    1592.00   659000.00  4242775.00    1301.272  
                       1361.00    1593.00   659000.00  4242800.00    1301.122  
                       1361.00    1594.00   659000.00  4242825.00    1301.244  
                       1361.00    1595.00   659000.00  4242850.00    1300.412  
                       1361.00    1596.00   659000.00  4242875.00    1300.172  
                       1361.00    1597.00   659000.00  4242900.00    1301.901  
                       1361.00    1598.00   659000.00  4242925.00    1300.902  
                       1361.00    1599.00   659000.00  4242950.00    1300.423  
                       1362.00    1581.00   659025.00  4242500.00    1286.711  
                       1362.00    1582.00   659025.00  4242525.00    1287.007  
                       1362.00    1583.00   659025.00  4242550.00    1288.422  
                       1362.00    1584.00   659025.00  4242575.00    1292.809  
                       1362.00    1585.00   659025.00  4242600.00    1294.761  
                       1362.00    1586.00   659025.00  4242625.00    1302.790  
                       1362.00    1587.00   659025.00  4242650.00    1302.812  
                       1362.00    1588.00   659025.00  4242675.00    1302.192  
                       1362.00    1589.00   659025.00  4242700.00    1301.861  
                       1362.00    1590.00   659025.00  4242725.00    1301.649  
                       1362.00    1591.00   659025.00  4242750.00    1301.999  
                       1362.00    1592.00   659025.00  4242775.00    1302.108  
                       1362.00    1593.00   659025.00  4242800.00    1302.033  
                       1362.00    1594.00   659025.00  4242825.00    1301.901  
                       1362.00    1595.00   659025.00  4242850.00    1300.943  
                       1362.00    1596.00   659025.00  4242875.00    1300.801  
                       1362.00    1597.00   659025.00  4242900.00    1302.268  
                       1362.00    1598.00   659025.00  4242925.00    1301.201  
                       1362.00    1599.00   659025.00  4242950.00    1300.635  
                       1363.00    1580.00   659050.00  4242475.00    1284.332  
                       1363.00    1581.00   659050.00  4242500.00    1286.279  
                       1363.00    1582.00   659050.00  4242525.00    1286.627  
                       1363.00    1583.00   659050.00  4242550.00    1288.301  
                       1363.00    1584.00   659050.00  4242575.00    1293.082  
                       1363.00    1585.00   659050.00  4242600.00    1295.127  
                       1363.00    1586.00   659050.00  4242625.00    1303.721  
                       1363.00    1587.00   659050.00  4242650.00    1303.675  
                       1363.00    1588.00   659050.00  4242675.00    1302.843  
                       1363.00    1589.00   659050.00  4242700.00    1302.474  
                       1363.00    1590.00   659050.00  4242725.00    1302.162  
                       1363.00    1591.00   659050.00  4242750.00    1302.663  
                       1363.00    1592.00   659050.00  4242775.00    1302.903  
                       1363.00    1593.00   659050.00  4242800.00    1302.860  
                       1363.00    1594.00   659050.00  4242825.00    1302.469  
                       1363.00    1595.00   659050.00  4242850.00    1301.320  
                       1363.00    1596.00   659050.00  4242875.00    1301.224  
                       1363.00    1597.00   659050.00  4242900.00    1302.620  
                       1363.00    1598.00   659050.00  4242925.00    1301.486  
                       1363.00    1599.00   659050.00  4242950.00    1300.879  
                       1364.00    1580.00   659075.00  4242475.00    1283.831  
                       1364.00    1581.00   659075.00  4242500.00    1286.289  
                       1364.00    1582.00   659075.00  4242525.00    1286.881  
                       1364.00    1583.00   659075.00  4242550.00    1289.056  
                       1364.00    1584.00   659075.00  4242575.00    1294.434  
                       1364.00    1585.00   659075.00  4242600.00    1296.402  
                       1364.00    1586.00   659075.00  4242625.00    1305.168  
                       1364.00    1587.00   659075.00  4242650.00    1304.872  
                       1364.00    1588.00   659075.00  4242675.00    1303.895  
                       1364.00    1589.00   659075.00  4242700.00    1303.549  
                       1364.00    1590.00   659075.00  4242725.00    1303.245  
                       1364.00    1591.00   659075.00  4242750.00    1303.662  
                       1364.00    1592.00   659075.00  4242775.00    1303.901  
                       1364.00    1593.00   659075.00  4242800.00    1303.792  
                       1364.00    1594.00   659075.00  4242825.00    1303.030  
                       1364.00    1595.00   659075.00  4242850.00    1301.569  
                       1364.00    1596.00   659075.00  4242875.00    1301.469  
                       1364.00    1597.00   659075.00  4242900.00    1303.197  
                       1364.00    1598.00   659075.00  4242925.00    1301.992  
                       1364.00    1599.00   659075.00  4242950.00    1301.402  
                       1365.00    1563.00   659100.00  4242050.00    1284.514  
                       1365.00    1564.00   659100.00  4242075.00    1284.812  
                       1365.00    1565.00   659100.00  4242100.00    1284.085  
                       1365.00    1566.00   659100.00  4242125.00    1285.518  
                       1365.00    1567.00   659100.00  4242150.00    1285.925  
                       1365.00    1568.00   659100.00  4242175.00    1286.313  
                       1365.00    1569.00   659100.00  4242200.00    1286.705  
                       1365.00    1570.00   659100.00  4242225.00    1285.761  
                       1365.00    1571.00   659100.00  4242250.00    1287.378  
                       1365.00    1572.00   659100.00  4242275.00    1287.671  
                       1365.00    1573.00   659100.00  4242300.00    1287.983  
                       1365.00    1574.00   659100.00  4242325.00    1288.068  
                       1365.00    1575.00   659100.00  4242350.00    1283.255  
                       1365.00    1576.00   659100.00  4242375.00    1288.889  
                       1365.00    1577.00   659100.00  4242400.00    1289.130  
                       1365.00    1578.00   659100.00  4242425.00    1289.211  
                       1365.00    1579.00   659100.00  4242450.00    1289.092  
                       1365.00    1580.00   659100.00  4242475.00    1283.957  
                       1365.00    1581.00   659100.00  4242500.00    1289.924  
                       1365.00    1582.00   659100.00  4242525.00    1291.398  
                       1365.00    1583.00   659100.00  4242550.00    1295.819  
                       1365.00    1584.00   659100.00  4242575.00    1301.157  
                       1365.00    1585.00   659100.00  4242600.00    1303.746  
                       1365.00    1586.00   659100.00  4242625.00    1306.281  
                       1365.00    1587.00   659100.00  4242650.00    1305.948  
                       1365.00    1588.00   659100.00  4242675.00    1305.018  
                       1365.00    1589.00   659100.00  4242700.00    1304.781  
                       1365.00    1590.00   659100.00  4242725.00    1304.453  
                       1365.00    1591.00   659100.00  4242750.00    1304.580  
                       1365.00    1592.00   659100.00  4242775.00    1304.782  
                       1365.00    1593.00   659100.00  4242800.00    1304.545  
                       1365.00    1594.00   659100.00  4242825.00    1303.294  
                       1365.00    1595.00   659100.00  4242850.00    1301.429  
                       1365.00    1596.00   659100.00  4242875.00    1301.376  
                       1365.00    1597.00   659100.00  4242900.00    1301.558  
                       1365.00    1598.00   659100.00  4242925.00    1301.221  
                       1365.00    1599.00   659100.00  4242950.00    1300.855  
                       1366.00    1558.00   659125.00  4241925.00    1280.181  
                       1366.00    1559.00   659125.00  4241950.00    1280.133  
                       1366.00    1560.00   659125.00  4241975.00    1279.748  
                       1366.00    1561.00   659125.00  4242000.00    1280.125  
                       1366.00    1562.00   659125.00  4242025.00    1280.276  
                       1366.00    1563.00   659125.00  4242050.00    1280.443  
                       1366.00    1564.00   659125.00  4242075.00    1280.721  
                       1366.00    1565.00   659125.00  4242100.00    1281.263  
                       1366.00    1566.00   659125.00  4242125.00    1281.154  
                       1366.00    1567.00   659125.00  4242150.00    1281.388  
                       1366.00    1568.00   659125.00  4242175.00    1281.598  
                       1366.00    1569.00   659125.00  4242200.00    1281.824  
                       1366.00    1570.00   659125.00  4242225.00    1283.338  
                       1366.00    1571.00   659125.00  4242250.00    1281.938  
                       1366.00    1572.00   659125.00  4242275.00    1281.840  
                       1366.00    1573.00   659125.00  4242300.00    1281.763  
                       1366.00    1574.00   659125.00  4242325.00    1281.456  
                       1366.00    1575.00   659125.00  4242350.00    1279.751  
                       1366.00    1576.00   659125.00  4242375.00    1281.292  
                       1366.00    1577.00   659125.00  4242400.00    1281.081  
                       1366.00    1578.00   659125.00  4242425.00    1280.733  
                       1366.00    1579.00   659125.00  4242450.00    1280.433  
                       1366.00    1580.00   659125.00  4242475.00    1280.627  
                       1366.00    1581.00   659125.00  4242500.00    1281.903  
                       1366.00    1582.00   659125.00  4242525.00    1283.002  
                       1366.00    1583.00   659125.00  4242550.00    1284.821  
                       1366.00    1584.00   659125.00  4242575.00    1288.594  
                       1366.00    1585.00   659125.00  4242600.00    1291.592  
                       1366.00    1586.00   659125.00  4242625.00    1304.303  
                       1366.00    1587.00   659125.00  4242650.00    1304.685  
                       1366.00    1588.00   659125.00  4242675.00    1304.240  
                       1366.00    1589.00   659125.00  4242700.00    1304.364  
                       1366.00    1590.00   659125.00  4242725.00    1305.117  
                       1366.00    1591.00   659125.00  4242750.00    1304.835  
                       1366.00    1592.00   659125.00  4242775.00    1304.672  
                       1366.00    1593.00   659125.00  4242800.00    1304.184  
                       1366.00    1594.00   659125.00  4242825.00    1303.075  
                       1366.00    1595.00   659125.00  4242850.00    1302.002  
                       1366.00    1596.00   659125.00  4242875.00    1301.818  
                       1366.00    1597.00   659125.00  4242900.00    1302.137  
                       1366.00    1598.00   659125.00  4242925.00    1301.534  
                       1366.00    1599.00   659125.00  4242950.00    1301.121  
                       1367.00    1557.00   659150.00  4241900.00    1281.179  
                       1367.00    1558.00   659150.00  4241925.00    1281.178  
                       1367.00    1559.00   659150.00  4241950.00    1281.134  
                       1367.00    1560.00   659150.00  4241975.00    1280.323  
                       1367.00    1561.00   659150.00  4242000.00    1281.191  
                       1367.00    1562.00   659150.00  4242025.00    1281.296  
                       1367.00    1563.00   659150.00  4242050.00    1281.380  
                       1367.00    1564.00   659150.00  4242075.00    1281.635  
                       1367.00    1565.00   659150.00  4242100.00    1281.691  
                       1367.00    1566.00   659150.00  4242125.00    1282.193  
                       1367.00    1567.00   659150.00  4242150.00    1282.488  
                       1367.00    1568.00   659150.00  4242175.00    1282.810  
                       1367.00    1569.00   659150.00  4242200.00    1283.220  
                       1367.00    1570.00   659150.00  4242225.00    1283.589  
                       1367.00    1571.00   659150.00  4242250.00    1282.671  
                       1367.00    1572.00   659150.00  4242275.00    1281.936  
                       1367.00    1573.00   659150.00  4242300.00    1281.295  
                       1367.00    1574.00   659150.00  4242325.00    1280.440  
                       1367.00    1575.00   659150.00  4242350.00    1279.248  
                       1367.00    1576.00   659150.00  4242375.00    1279.788  
                       1367.00    1577.00   659150.00  4242400.00    1279.847  
                       1367.00    1578.00   659150.00  4242425.00    1279.626  
                       1367.00    1579.00   659150.00  4242450.00    1279.445  
                       1367.00    1580.00   659150.00  4242475.00    1279.659  
                       1367.00    1581.00   659150.00  4242500.00    1280.780  
                       1367.00    1582.00   659150.00  4242525.00    1281.477  
                       1367.00    1583.00   659150.00  4242550.00    1283.312  
                       1367.00    1584.00   659150.00  4242575.00    1287.199  
                       1367.00    1585.00   659150.00  4242600.00    1290.513  
                       1367.00    1586.00   659150.00  4242625.00    1303.579  
                       1367.00    1587.00   659150.00  4242650.00    1304.453  
                       1367.00    1588.00   659150.00  4242675.00    1304.181  
                       1367.00    1589.00   659150.00  4242700.00    1304.416  
                       1367.00    1590.00   659150.00  4242725.00    1305.241  
                       1367.00    1591.00   659150.00  4242750.00    1305.043  
                       1367.00    1592.00   659150.00  4242775.00    1304.754  
                       1367.00    1593.00   659150.00  4242800.00    1304.166  
                       1367.00    1594.00   659150.00  4242825.00    1303.148  
                       1367.00    1595.00   659150.00  4242850.00    1302.221  
                       1367.00    1596.00   659150.00  4242875.00    1302.103  
                       1367.00    1597.00   659150.00  4242900.00    1302.355  
                       1367.00    1598.00   659150.00  4242925.00    1301.686  
                       1367.00    1599.00   659150.00  4242950.00    1301.224  
                       1368.00    1556.00   659175.00  4241875.00    1280.651  
                       1368.00    1557.00   659175.00  4241900.00    1280.585  
                       1368.00    1558.00   659175.00  4241925.00    1280.487  
                       1368.00    1559.00   659175.00  4241950.00    1280.296  
                       1368.00    1560.00   659175.00  4241975.00    1280.051  
                       1368.00    1561.00   659175.00  4242000.00    1280.360  
                       1368.00    1562.00   659175.00  4242025.00    1280.615  
                       1368.00    1563.00   659175.00  4242050.00    1280.826  
                       1368.00    1564.00   659175.00  4242075.00    1281.174  
                       1368.00    1565.00   659175.00  4242100.00    1281.607  
                       1368.00    1566.00   659175.00  4242125.00    1281.899  
                       1368.00    1567.00   659175.00  4242150.00    1282.232  
                       1368.00    1568.00   659175.00  4242175.00    1282.633  
                       1368.00    1569.00   659175.00  4242200.00    1283.161  
                       1368.00    1570.00   659175.00  4242225.00    1283.845  
                       1368.00    1571.00   659175.00  4242250.00    1282.935  
                       1368.00    1572.00   659175.00  4242275.00    1282.291  
                       1368.00    1573.00   659175.00  4242300.00    1281.717  
                       1368.00    1574.00   659175.00  4242325.00    1280.934  
                       1368.00    1575.00   659175.00  4242350.00    1279.677  
                       1368.00    1576.00   659175.00  4242375.00    1280.233  
                       1368.00    1577.00   659175.00  4242400.00    1280.135  
                       1368.00    1578.00   659175.00  4242425.00    1279.732  
                       1368.00    1579.00   659175.00  4242450.00    1279.312  
                       1368.00    1580.00   659175.00  4242475.00    1279.236  
                       1368.00    1581.00   659175.00  4242500.00    1280.166  
                       1368.00    1582.00   659175.00  4242525.00    1280.597  
                       1368.00    1583.00   659175.00  4242550.00    1282.812  
                       1368.00    1584.00   659175.00  4242575.00    1287.079  
                       1368.00    1585.00   659175.00  4242600.00    1290.558  
                       1368.00    1586.00   659175.00  4242625.00    1304.343  
                       1368.00    1587.00   659175.00  4242650.00    1305.239  
                       1368.00    1588.00   659175.00  4242675.00    1304.897  
                       1368.00    1589.00   659175.00  4242700.00    1305.029  
                       1368.00    1590.00   659175.00  4242725.00    1305.824  
                       1368.00    1591.00   659175.00  4242750.00    1305.508  
                       1368.00    1592.00   659175.00  4242775.00    1305.081  
                       1368.00    1593.00   659175.00  4242800.00    1304.364  
                       1368.00    1594.00   659175.00  4242825.00    1303.294  
                       1368.00    1595.00   659175.00  4242850.00    1302.269  
                       1368.00    1596.00   659175.00  4242875.00    1302.188  
                       1368.00    1597.00   659175.00  4242900.00    1302.394  
                       1368.00    1598.00   659175.00  4242925.00    1301.668  
                       1368.00    1599.00   659175.00  4242950.00    1301.166  
                       1369.00    1555.00   659200.00  4241850.00    1280.446  
                       1369.00    1556.00   659200.00  4241875.00    1280.464  
                       1369.00    1557.00   659200.00  4241900.00    1280.379  
                       1369.00    1558.00   659200.00  4241925.00    1280.230  
                       1369.00    1559.00   659200.00  4241950.00    1279.923  
                       1369.00    1560.00   659200.00  4241975.00    1279.142  
                       1369.00    1561.00   659200.00  4242000.00    1280.122  
                       1369.00    1562.00   659200.00  4242025.00    1280.546  
                       1369.00    1563.00   659200.00  4242050.00    1280.862  
                       1369.00    1564.00   659200.00  4242075.00    1281.385  
                       1369.00    1565.00   659200.00  4242100.00    1282.264  
                       1369.00    1566.00   659200.00  4242125.00    1282.181  
                       1369.00    1567.00   659200.00  4242150.00    1282.369  
                       1369.00    1568.00   659200.00  4242175.00    1282.672  
                       1369.00    1569.00   659200.00  4242200.00    1283.120  
                       1369.00    1570.00   659200.00  4242225.00    1283.801  
                       1369.00    1571.00   659200.00  4242250.00    1283.037  
                       1369.00    1572.00   659200.00  4242275.00    1282.619  
                       1369.00    1573.00   659200.00  4242300.00    1282.281  
                       1369.00    1574.00   659200.00  4242325.00    1281.757  
                       1369.00    1575.00   659200.00  4242350.00    1280.550  
                       1369.00    1576.00   659200.00  4242375.00    1281.174  
                       1369.00    1577.00   659200.00  4242400.00    1280.810  
                       1369.00    1578.00   659200.00  4242425.00    1280.131  
                       1369.00    1579.00   659200.00  4242450.00    1279.377  
                       1369.00    1580.00   659200.00  4242475.00    1278.800  
                       1369.00    1581.00   659200.00  4242500.00    1279.258  
                       1369.00    1582.00   659200.00  4242525.00    1279.260  
                       1369.00    1583.00   659200.00  4242550.00    1282.448  
                       1369.00    1584.00   659200.00  4242575.00    1287.591  
                       1369.00    1585.00   659200.00  4242600.00    1291.432  
                       1369.00    1586.00   659200.00  4242625.00    1306.769  
                       1369.00    1587.00   659200.00  4242650.00    1307.270  
                       1369.00    1588.00   659200.00  4242675.00    1306.569  
                       1369.00    1589.00   659200.00  4242700.00    1306.303  
                       1369.00    1590.00   659200.00  4242725.00    1306.865  
                       1369.00    1591.00   659200.00  4242750.00    1306.244  
                       1369.00    1592.00   659200.00  4242775.00    1305.666  
                       1369.00    1593.00   659200.00  4242800.00    1304.804  
                       1369.00    1594.00   659200.00  4242825.00    1303.648  
                       1369.00    1595.00   659200.00  4242850.00    1302.498  
                       1369.00    1596.00   659200.00  4242875.00    1302.263  
                       1369.00    1597.00   659200.00  4242900.00    1302.538  
                       1369.00    1598.00   659200.00  4242925.00    1301.750  
                       1369.00    1599.00   659200.00  4242950.00    1301.219  
                       1370.00    1555.00   659225.00  4241850.00    1280.891  
                       1370.00    1556.00   659225.00  4241875.00    1281.003  
                       1370.00    1557.00   659225.00  4241900.00    1280.994  
                       1370.00    1558.00   659225.00  4241925.00    1280.972  
                       1370.00    1559.00   659225.00  4241950.00    1280.917  
                       1370.00    1560.00   659225.00  4241975.00    1280.898  
                       1370.00    1561.00   659225.00  4242000.00    1280.933  
                       1370.00    1562.00   659225.00  4242025.00    1280.999  
                       1370.00    1563.00   659225.00  4242050.00    1281.048  
                       1370.00    1564.00   659225.00  4242075.00    1281.337  
                       1370.00    1565.00   659225.00  4242100.00    1281.630  
                       1370.00    1566.00   659225.00  4242125.00    1281.908  
                       1370.00    1567.00   659225.00  4242150.00    1282.180  
                       1370.00    1568.00   659225.00  4242175.00    1282.469  
                       1370.00    1569.00   659225.00  4242200.00    1282.815  
                       1370.00    1570.00   659225.00  4242225.00    1283.751  
                       1370.00    1571.00   659225.00  4242250.00    1283.050  
                       1370.00    1572.00   659225.00  4242275.00    1282.942  
                       1370.00    1573.00   659225.00  4242300.00    1282.906  
                       1370.00    1574.00   659225.00  4242325.00    1282.804  
                       1370.00    1575.00   659225.00  4242350.00    1282.721  
                       1370.00    1576.00   659225.00  4242375.00    1282.635  
                       1370.00    1577.00   659225.00  4242400.00    1281.792  
                       1370.00    1578.00   659225.00  4242425.00    1280.834  
                       1370.00    1579.00   659225.00  4242450.00    1279.839  
                       1370.00    1580.00   659225.00  4242475.00    1278.372  
                       1370.00    1581.00   659225.00  4242500.00    1277.514  
                       1370.00    1582.00   659225.00  4242525.00    1276.789  
                       1370.00    1583.00   659225.00  4242550.00    1282.992  
                       1370.00    1584.00   659225.00  4242575.00    1291.991  
                       1370.00    1585.00   659225.00  4242600.00    1301.130  
                       1370.00    1586.00   659225.00  4242625.00    1311.032  
                       1370.00    1587.00   659225.00  4242650.00    1310.879  
                       1370.00    1588.00   659225.00  4242675.00    1309.510  
                       1370.00    1589.00   659225.00  4242700.00    1308.487  
                       1370.00    1590.00   659225.00  4242725.00    1307.680  
                       1370.00    1591.00   659225.00  4242750.00    1306.915  
                       1370.00    1592.00   659225.00  4242775.00    1306.307  
                       1370.00    1593.00   659225.00  4242800.00    1305.322  
                       1370.00    1594.00   659225.00  4242825.00    1304.116  
                       1370.00    1595.00   659225.00  4242850.00    1302.888  
                       1370.00    1596.00   659225.00  4242875.00    1302.117  
                       1370.00    1597.00   659225.00  4242900.00    1302.189  
                       1370.00    1598.00   659225.00  4242925.00    1301.604  
                       1370.00    1599.00   659225.00  4242950.00    1301.068  
                       1371.00    1554.00   659250.00  4241825.00    1281.102  
                       1371.00    1555.00   659250.00  4241850.00    1281.772  
                       1371.00    1556.00   659250.00  4241875.00    1281.693  
                       1371.00    1557.00   659250.00  4241900.00    1281.631  
                       1371.00    1558.00   659250.00  4241925.00    1281.548  
                       1371.00    1559.00   659250.00  4241950.00    1281.390  
                       1371.00    1560.00   659250.00  4241975.00    1281.001  
                       1371.00    1561.00   659250.00  4242000.00    1281.401  
                       1371.00    1562.00   659250.00  4242025.00    1281.519  
                       1371.00    1563.00   659250.00  4242050.00    1281.569  
                       1371.00    1564.00   659250.00  4242075.00    1281.700  
                       1371.00    1565.00   659250.00  4242100.00    1281.767  
